,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
18456,20.9,25.0,16.7,6.0,41.5,2017-10,"PALMA, PUERTO"
18457,15.4,19.7,11.0,11.0,34.7,2017-11,"PALMA, PUERTO"
18458,13.1,16.9,9.1,10.0,27.2,2017-12,"PALMA, PUERTO"
18459,19.1,23.1,15.0,76.0,476.0,2017-13,"PALMA, PUERTO"
18460,13.9,17.5,10.3,5.0,10.4,2018-1,"PALMA, PUERTO"
18461,10.3,14.1,6.6,14.0,94.0,2018-2,"PALMA, PUERTO"
18462,13.8,17.2,10.3,13.0,72.3,2018-3,"PALMA, PUERTO"
18463,17.2,21.1,13.2,8.0,53.5,2018-4,"PALMA, PUERTO"
18464,18.7,22.1,15.2,6.0,36.2,2018-5,"PALMA, PUERTO"
18465,23.5,27.3,19.5,4.0,14.6,2018-6,"PALMA, PUERTO"
18466,26.8,30.4,23.2,2.0,0.1,2018-7,"PALMA, PUERTO"
18467,27.8,31.6,24.0,4.0,9.2,2018-8,"PALMA, PUERTO"
18468,25.6,29.3,21.8,8.0,33.2,2018-9,"PALMA, PUERTO"
18469,20.5,24.5,16.4,15.0,133.2,2018-10,"PALMA, PUERTO"
18470,16.2,19.9,12.6,13.0,39.9,2018-11,"PALMA, PUERTO"
18471,14.2,18.3,9.9,1.0,26.7,2018-12,"PALMA, PUERTO"
18472,19.0,22.8,15.3,93.0,523.3,2018-13,"PALMA, PUERTO"
18473,11.5,15.7,7.4,9.0,23.9,2019-1,"PALMA, PUERTO"
18474,12.7,17.4,8.0,2.0,2.8,2019-2,"PALMA, PUERTO"
18475,13.9,18.4,9.4,6.0,9.3,2019-3,"PALMA, PUERTO"
18476,15.6,19.0,12.2,11.0,19.4,2019-4,"PALMA, PUERTO"
18477,18.3,22.3,14.4,6.0,11.2,2019-5,"PALMA, PUERTO"
18478,23.5,27.5,19.3,3.0,0.0,2019-6,"PALMA, PUERTO"
18479,27.9,31.8,24.1,2.0,1.4,2019-7,"PALMA, PUERTO"
18480,27.1,30.7,23.5,2.0,14.6,2019-8,"PALMA, PUERTO"
18481,24.9,28.5,21.2,7.0,44.0,2019-9,"PALMA, PUERTO"
18482,21.3,25.1,17.4,6.0,139.2,2019-10,"PALMA, PUERTO"
18483,15.4,19.1,11.8,16.0,103.5,2019-11,"PALMA, PUERTO"
18484,15.0,18.5,11.5,5.0,63.8,2019-12,"PALMA, PUERTO"
18485,18.9,22.8,15.0,75.0,433.1,2019-13,"PALMA, PUERTO"
18486,13.1,16.9,9.2,6.0,66.6,2020-1,"PALMA, PUERTO"
18487,14.3,18.5,10.0,-,0.1,2020-2,"PALMA, PUERTO"
18488,14.9,18.5,11.2,-,39.3,2020-3,"PALMA, PUERTO"
18489,17.3,21.1,13.6,-,81.3,2020-4,"PALMA, PUERTO"
18490,21.1,25.0,17.1,-,17.5,2020-5,"PALMA, PUERTO"
18491,23.2,26.6,19.7,4.0,19.7,2020-6,"PALMA, PUERTO"
18492,27.2,31.0,23.4,2.0,0.2,2020-7,"PALMA, PUERTO"
18493,27.2,30.6,23.6,2.0,24.6,2020-8,"PALMA, PUERTO"
18494,24.1,28.0,20.2,6.0,78.1,2020-9,"PALMA, PUERTO"
18495,-,-,-,-,-,2020-10,"PALMA, PUERTO"
18496,-,-,-,-,-,2020-11,"PALMA, PUERTO"
18497,-,-,-,-,-,2020-12,"PALMA, PUERTO"
18498,-,-,-,-,-,2020-13,"PALMA, PUERTO"
18499,10.7,16.0,5.5,-,24.8,2015-1,PORRERES
18500,9.7,14.1,5.2,-,56.7,2015-2,PORRERES
18501,13.0,18.2,7.8,-,40.4,2015-3,PORRERES
18502,15.5,21.6,9.4,-,2.7,2015-4,PORRERES
18503,20.2,27.2,13.2,-,5.2,2015-5,PORRERES
18504,24.2,31.2,17.1,-,2.3,2015-6,PORRERES
18505,28.3,34.8,21.7,-,2.8,2015-7,PORRERES
18506,26.7,32.3,21.1,-,35.8,2015-8,PORRERES
18507,22.5,27.5,17.5,-,113.2,2015-9,PORRERES
18508,19.2,24.0,14.4,-,22.5,2015-10,PORRERES
18509,14.8,20.6,8.9,-,26.1,2015-11,PORRERES
18510,13.1,18.8,7.3,-,1.9,2015-12,PORRERES
18511,18.2,23.9,12.4,-,334.4,2015-13,PORRERES
18512,12.5,17.6,7.4,-,10.9,2016-1,PORRERES
18513,12.0,17.3,6.6,-,52.1,2016-2,PORRERES
18514,12.3,17.7,7.0,-,23.0,2016-3,PORRERES
18515,15.4,20.3,10.4,-,52.3,2016-4,PORRERES
18516,18.2,23.7,12.7,-,44.6,2016-5,PORRERES
18517,23.0,29.3,16.7,-,20.2,2016-6,PORRERES
18518,26.1,32.6,19.5,-,0.0,2016-7,PORRERES
18519,25.5,31.7,19.4,-,0.6,2016-8,PORRERES
18520,-,-,-,-,68.5,2016-9,PORRERES
18521,20.0,24.8,15.3,-,35.2,2016-10,PORRERES
18522,15.3,19.8,10.7,-,74.5,2016-11,PORRERES
18523,13.2,18.0,8.3,-,200.1,2016-12,PORRERES
18524,-,-,-,-,582.0,2016-13,PORRERES
18525,-,-,-,-,154.1,2017-1,PORRERES
18526,12.6,17.5,7.7,-,33.9,2017-2,PORRERES
18527,13.8,20.2,7.4,-,40.8,2017-3,PORRERES
18528,15.1,21.7,8.6,-,5.1,2017-4,PORRERES
18529,19.9,26.3,13.5,-,3.5,2017-5,PORRERES
18530,24.5,31.0,18.1,-,69.5,2017-6,PORRERES
18531,26.5,32.6,20.4,-,0.5,2017-7,PORRERES
18532,27.4,33.6,21.2,-,9.8,2017-8,PORRERES
18533,22.0,27.4,16.5,-,69.0,2017-9,PORRERES
18534,-,-,-,-,-,2017-10,PORRERES
18535,14.0,19.6,8.3,-,-,2017-11,PORRERES
18536,-,-,-,-,-,2017-12,PORRERES
18537,-,-,-,-,-,2017-13,PORRERES
18538,-,-,-,-,-,2018-1,PORRERES
18539,8.9,13.7,4.1,-,128.1,2018-2,PORRERES
18540,12.7,16.7,8.6,-,52.0,2018-3,PORRERES
18541,16.3,21.4,11.1,-,75.7,2018-4,PORRERES
18542,18.3,23.3,13.3,-,36.9,2018-5,PORRERES
18543,23.2,29.1,17.2,-,9.8,2018-6,PORRERES
18544,-,-,-,-,-,2018-7,PORRERES
18545,26.6,32.3,20.8,-,1.2,2018-8,PORRERES
18546,24.2,29.1,19.3,-,-,2018-9,PORRERES
18547,18.7,23.6,13.8,-,-,2018-10,PORRERES
18548,14.2,18.6,9.8,-,43.8,2018-11,PORRERES
18549,12.5,17.8,7.0,-,3.5,2018-12,PORRERES
18550,-,-,-,-,-,2018-13,PORRERES
18551,9.8,15.2,4.4,-,34.4,2019-1,PORRERES
18552,11.4,17.6,5.1,-,4.6,2019-2,PORRERES
18553,13.0,19.0,6.8,-,12.2,2019-3,PORRERES
18554,14.6,19.7,9.5,-,19.9,2019-4,PORRERES
18555,17.7,23.6,11.7,-,21.5,2019-5,PORRERES
18556,23.2,29.9,16.5,-,0.0,2019-6,PORRERES
18557,27.0,33.5,20.4,-,2.3,2019-7,PORRERES
18558,26.4,32.4,20.4,-,20.0,2019-8,PORRERES
18559,23.5,28.7,18.3,-,33.8,2019-9,PORRERES
18560,19.7,25.1,14.3,-,73.9,2019-10,PORRERES
18561,13.3,17.5,9.0,-,75.4,2019-11,PORRERES
18562,12.9,17.6,8.0,-,64.2,2019-12,PORRERES
18563,17.7,23.3,12.0,-,362.2,2019-13,PORRERES
18564,11.1,16.1,6.0,-,93.8,2020-1,PORRERES
18565,13.2,19.1,7.3,-,0.4,2020-2,PORRERES
18566,13.5,18.3,8.7,-,42.3,2020-3,PORRERES
18567,16.4,21.3,11.4,-,68.6,2020-4,PORRERES
18568,20.5,26.6,14.4,-,27.5,2020-5,PORRERES
18569,22.8,28.6,17.0,-,14.2,2020-6,PORRERES
18570,26.3,32.7,19.8,-,1.7,2020-7,PORRERES
18571,26.9,33.1,20.7,-,26.5,2020-8,PORRERES
18572,23.2,28.7,17.6,-,48.0,2020-9,PORRERES
18573,-,-,-,-,-,2020-10,PORRERES
18574,-,-,-,-,-,2020-11,PORRERES
18575,-,-,-,-,-,2020-12,PORRERES
18576,-,-,-,-,-,2020-13,PORRERES
18577,11.6,15.4,7.7,-,27.6,2015-1,PORTOCOLOM  
18578,10.7,14.3,7.0,-,65.4,2015-2,PORTOCOLOM  
18579,-,-,-,-,-,2015-3,PORTOCOLOM  
18580,-,-,-,-,-,2015-4,PORTOCOLOM  
18581,19.2,23.7,14.7,-,2.2,2015-5,PORTOCOLOM  
18582,22.6,27.0,18.3,-,3.2,2015-6,PORTOCOLOM  
18583,26.8,30.4,23.1,-,14.0,2015-7,PORTOCOLOM  
18584,26.0,29.6,22.2,-,34.2,2015-8,PORTOCOLOM  
18585,-,-,-,-,-,2015-9,PORTOCOLOM  
18586,-,-,-,-,71.4,2015-10,PORTOCOLOM  
18587,16.3,20.1,12.5,-,47.6,2015-11,PORTOCOLOM  
18588,-,-,-,-,-,2015-12,PORTOCOLOM  
18589,-,-,-,-,-,2015-13,PORTOCOLOM  
18590,-,-,-,-,-,2016-1,PORTOCOLOM  
18591,13.1,16.9,9.2,-,37.6,2016-2,PORTOCOLOM  
18592,13.2,17.2,9.1,-,26.8,2016-3,PORTOCOLOM  
18593,15.4,18.8,12.1,-,96.8,2016-4,PORTOCOLOM  
18594,17.8,21.4,14.1,-,47.8,2016-5,PORTOCOLOM  
18595,-,-,-,-,-,2016-6,PORTOCOLOM  
18596,-,-,-,-,-,2016-7,PORTOCOLOM  
18597,24.6,28.5,20.7,-,0.6,2016-8,PORTOCOLOM  
18598,24.1,28.5,19.7,-,7.0,2016-9,PORTOCOLOM  
18599,20.8,24.4,17.3,-,83.6,2016-10,PORTOCOLOM  
18600,16.7,20.1,13.4,-,56.2,2016-11,PORTOCOLOM  
18601,14.2,17.7,10.7,-,70.8,2016-12,PORTOCOLOM  
18602,-,-,-,-,-,2016-13,PORTOCOLOM  
18603,10.9,14.6,7.2,-,187.0,2017-1,PORTOCOLOM  
18604,13.1,16.7,9.5,-,37.6,2017-2,PORTOCOLOM  
18605,13.8,17.9,9.6,-,53.4,2017-3,PORTOCOLOM  
18606,15.2,19.5,10.8,-,5.4,2017-4,PORTOCOLOM  
18607,19.1,23.2,15.0,-,0.6,2017-5,PORTOCOLOM  
18608,23.2,27.2,19.2,-,105.8,2017-6,PORTOCOLOM  
18609,25.7,29.4,22.0,-,10.8,2017-7,PORTOCOLOM  
18610,27.0,31.1,22.7,-,8.6,2017-8,PORTOCOLOM  
18611,22.8,27.1,18.6,-,70.0,2017-9,PORTOCOLOM  
18612,20.3,24.2,16.3,-,60.8,2017-10,PORTOCOLOM  
18613,15.1,19.2,10.9,-,67.0,2017-11,PORTOCOLOM  
18614,12.4,16.1,8.7,-,-,2017-12,PORTOCOLOM  
18615,18.2,22.2,14.2,-,-,2017-13,PORTOCOLOM  
18616,13.2,16.7,9.6,-,-,2018-1,PORTOCOLOM  
18617,10.1,13.6,6.6,-,136.8,2018-2,PORTOCOLOM  
18618,13.8,17.0,10.5,-,58.4,2018-3,PORTOCOLOM  
18619,15.7,19.3,12.2,-,47.6,2018-4,PORTOCOLOM  
18620,17.7,21.1,14.3,-,44.0,2018-5,PORTOCOLOM  
18621,22.2,26.0,18.3,-,11.2,2018-6,PORTOCOLOM  
18622,25.9,30.1,21.6,-,0.2,2018-7,PORTOCOLOM  
18623,26.9,30.8,23.0,-,15.4,2018-8,PORTOCOLOM  
18624,-,-,-,-,-,2018-9,PORTOCOLOM  
18625,19.6,23.1,16.0,-,178.4,2018-10,PORTOCOLOM  
18626,-,-,-,-,-,2018-11,PORTOCOLOM  
18627,14.0,17.7,10.2,-,10.8,2018-12,PORTOCOLOM  
18628,-,-,-,-,-,2018-13,PORTOCOLOM  
18629,11.1,15.1,7.2,-,24.6,2019-1,PORTOCOLOM  
18630,12.3,16.5,8.0,-,4.0,2019-2,PORTOCOLOM  
18631,13.8,18.2,9.5,-,1.8,2019-3,PORTOCOLOM  
18632,15.3,18.9,11.7,-,21.0,2019-4,PORTOCOLOM  
18633,18.0,22.2,13.7,-,44.4,2019-5,PORTOCOLOM  
18634,22.3,26.3,18.2,-,0.4,2019-6,PORTOCOLOM  
18635,26.7,30.8,22.6,-,0.6,2019-7,PORTOCOLOM  
18636,26.3,30.0,22.5,-,32.8,2019-8,PORTOCOLOM  
18637,24.0,27.6,20.4,-,39.8,2019-9,PORTOCOLOM  
18638,21.0,24.7,17.3,-,73.8,2019-10,PORTOCOLOM  
18639,15.2,18.5,11.9,-,151.0,2019-11,PORTOCOLOM  
18640,14.6,17.8,11.3,-,89.8,2019-12,PORTOCOLOM  
18641,18.4,22.2,14.5,-,484.0,2019-13,PORTOCOLOM  
18642,13.1,16.6,9.6,-,189.4,2020-1,PORTOCOLOM  
18643,14.1,18.2,9.9,-,1.0,2020-2,PORTOCOLOM  
18644,14.5,17.6,11.2,-,39.4,2020-3,PORTOCOLOM  
18645,16.6,20.1,13.1,-,68.0,2020-4,PORTOCOLOM  
18646,20.2,24.2,16.1,-,58.0,2020-5,PORTOCOLOM  
18647,22.6,26.6,18.5,-,5.2,2020-6,PORTOCOLOM  
18648,25.8,30.0,21.5,-,1.6,2020-7,PORTOCOLOM  
18649,26.7,31.0,22.4,-,17.6,2020-8,PORTOCOLOM  
18650,24.0,28.3,19.6,-,45.0,2020-9,PORTOCOLOM  
18651,-,-,-,-,-,2020-10,PORTOCOLOM  
18652,-,-,-,-,-,2020-11,PORTOCOLOM  
18653,-,-,-,-,-,2020-12,PORTOCOLOM  
18654,-,-,-,-,-,2020-13,PORTOCOLOM  
18655,10.1,16.0,4.1,-,74.2,2015-1,SA POBLA
18656,9.4,14.1,4.6,-,92.6,2015-2,SA POBLA
18657,12.5,18.3,6.7,-,74.2,2015-3,SA POBLA
18658,15.0,21.9,8.2,-,6.2,2015-4,SA POBLA
18659,19.6,27.1,12.0,-,5.2,2015-5,SA POBLA
18660,23.2,30.5,15.9,-,51.8,2015-6,SA POBLA
18661,27.7,34.3,21.0,-,0.0,2015-7,SA POBLA
18662,26.1,32.0,20.2,-,-,2015-8,SA POBLA
18663,22.0,27.5,16.5,-,95.6,2015-9,SA POBLA
18664,18.9,24.0,13.8,-,9.0,2015-10,SA POBLA
18665,14.6,21.0,8.0,-,35.2,2015-11,SA POBLA
18666,12.7,19.3,6.1,-,2.4,2015-12,SA POBLA
18667,17.7,23.8,11.4,-,-,2015-13,SA POBLA
18668,-,-,-,-,-,2016-1,SA POBLA
18669,12.0,17.9,6.0,-,38.0,2016-2,SA POBLA
18670,-,-,-,-,23.6,2016-3,SA POBLA
18671,-,-,-,-,35.0,2016-4,SA POBLA
18672,18.3,24.7,11.8,-,56.0,2016-5,SA POBLA
18673,-,-,-,-,12.6,2016-6,SA POBLA
18674,-,-,-,-,-,2016-7,SA POBLA
18675,24.9,31.7,18.0,-,0.0,2016-8,SA POBLA
18676,23.3,29.7,16.8,-,38.2,2016-9,SA POBLA
18677,19.4,24.9,13.8,-,53.2,2016-10,SA POBLA
18678,15.0,20.1,9.8,-,81.4,2016-11,SA POBLA
18679,12.3,17.9,6.8,-,123.6,2016-12,SA POBLA
18680,-,-,-,-,-,2016-13,SA POBLA
18681,-,-,-,-,-,2017-1,SA POBLA
18682,12.4,18.0,6.8,-,11.4,2017-2,SA POBLA
18683,13.7,20.8,6.7,-,35.6,2017-3,SA POBLA
18684,14.8,21.8,7.6,-,10.0,2017-4,SA POBLA
18685,19.9,27.1,12.6,-,3.8,2017-5,SA POBLA
18686,24.6,31.5,17.6,-,44.6,2017-6,SA POBLA
18687,26.3,33.1,19.5,-,0.6,2017-7,SA POBLA
18688,26.8,33.1,20.4,-,6.2,2017-8,SA POBLA
18689,21.6,27.5,15.7,-,76.2,2017-9,SA POBLA
18690,19.1,25.4,12.7,-,20.8,2017-10,SA POBLA
18691,13.4,19.2,7.5,-,-,2017-11,SA POBLA
18692,10.9,16.0,5.7,-,36.5,2017-12,SA POBLA
18693,-,-,-,-,-,2017-13,SA POBLA
18694,11.9,17.4,6.4,-,49.8,2018-1,SA POBLA
18695,9.0,13.6,4.2,-,145.4,2018-2,SA POBLA
18696,13.2,18.1,8.3,-,57.0,2018-3,SA POBLA
18697,15.9,22.0,9.8,-,37.4,2018-4,SA POBLA
18698,18.1,23.7,12.4,-,59.2,2018-5,SA POBLA
18699,-,-,-,-,-,2018-6,SA POBLA
18700,-,-,-,-,4.2,2018-7,SA POBLA
18701,26.7,32.7,20.7,-,29.6,2018-8,SA POBLA
18702,24.1,29.6,18.5,-,111.8,2018-9,SA POBLA
18703,18.6,23.9,13.4,-,200.6,2018-10,SA POBLA
18704,14.4,19.5,9.1,-,69.0,2018-11,SA POBLA
18705,12.3,18.5,6.2,-,39.6,2018-12,SA POBLA
18706,-,-,-,-,-,2018-13,SA POBLA
18707,9.6,15.5,3.6,-,64.3,2019-1,SA POBLA
18708,10.7,17.8,3.6,-,4.8,2019-2,SA POBLA
18709,12.8,19.4,6.2,-,16.2,2019-3,SA POBLA
18710,14.9,20.6,9.2,-,22.4,2019-4,SA POBLA
18711,17.6,24.1,11.1,-,27.8,2019-5,SA POBLA
18712,23.4,30.6,16.1,-,0.2,2019-6,SA POBLA
18713,27.4,34.3,20.4,-,4.0,2019-7,SA POBLA
18714,26.5,32.7,20.1,-,0.0,2019-8,SA POBLA
18715,23.8,29.2,18.4,-,56.4,2019-9,SA POBLA
18716,19.9,25.8,13.9,-,88.6,2019-10,SA POBLA
18717,13.9,18.9,8.9,-,69.0,2019-11,SA POBLA
18718,13.4,18.5,8.3,-,87.8,2019-12,SA POBLA
18719,17.8,24.0,11.7,-,441.5,2019-13,SA POBLA
18720,11.1,16.9,5.3,-,113.6,2020-1,SA POBLA
18721,13.1,19.3,6.8,-,0.6,2020-2,SA POBLA
18722,13.1,18.2,8.0,-,29.8,2020-3,SA POBLA
18723,15.7,20.9,10.5,-,104.8,2020-4,SA POBLA
18724,20.1,26.4,13.8,-,18.6,2020-5,SA POBLA
18725,22.2,28.1,16.3,-,37.0,2020-6,SA POBLA
18726,-,-,-,-,4.6,2020-7,SA POBLA
18727,26.1,32.5,19.7,-,33.8,2020-8,SA POBLA
18728,22.5,28.1,16.7,-,82.0,2020-9,SA POBLA
18729,-,-,-,-,-,2020-10,SA POBLA
18730,-,-,-,-,-,2020-11,SA POBLA
18731,-,-,-,-,-,2020-12,SA POBLA
18732,-,-,-,-,-,2020-13,SA POBLA
18733,4.8,7.4,2.3,-,87.1,2015-1,"SIERRA DE ALFABIA, BUNYOLA"
18734,2.2,4.3,0.2,-,149.9,2015-2,"SIERRA DE ALFABIA, BUNYOLA"
18735,7.2,10.3,4.1,-,-,2015-3,"SIERRA DE ALFABIA, BUNYOLA"
18736,10.5,14.1,6.9,-,8.3,2015-4,"SIERRA DE ALFABIA, BUNYOLA"
18737,-,-,-,-,10.4,2015-5,"SIERRA DE ALFABIA, BUNYOLA"
18738,-,-,-,-,-,2015-6,"SIERRA DE ALFABIA, BUNYOLA"
18739,23.7,27.6,19.6,-,2.2,2015-7,"SIERRA DE ALFABIA, BUNYOLA"
18740,21.2,25.2,17.1,-,43.2,2015-8,"SIERRA DE ALFABIA, BUNYOLA"
18741,16.5,19.4,13.5,-,135.4,2015-9,"SIERRA DE ALFABIA, BUNYOLA"
18742,13.2,15.9,10.3,-,20.0,2015-10,"SIERRA DE ALFABIA, BUNYOLA"
18743,10.4,13.4,7.4,-,49.3,2015-11,"SIERRA DE ALFABIA, BUNYOLA"
18744,9.6,12.5,6.6,-,0.2,2015-12,"SIERRA DE ALFABIA, BUNYOLA"
18745,-,-,-,-,-,2015-13,"SIERRA DE ALFABIA, BUNYOLA"
18746,7.0,9.9,4.2,-,21.4,2016-1,"SIERRA DE ALFABIA, BUNYOLA"
18747,6.3,9.4,3.2,-,95.7,2016-2,"SIERRA DE ALFABIA, BUNYOLA"
18748,6.0,9.0,3.0,-,40.9,2016-3,"SIERRA DE ALFABIA, BUNYOLA"
18749,9.4,12.6,6.1,-,78.8,2016-4,"SIERRA DE ALFABIA, BUNYOLA"
18750,12.8,16.5,9.1,-,28.0,2016-5,"SIERRA DE ALFABIA, BUNYOLA"
18751,18.4,22.2,14.5,-,14.3,2016-6,"SIERRA DE ALFABIA, BUNYOLA"
18752,21.8,25.8,17.7,-,0.0,2016-7,"SIERRA DE ALFABIA, BUNYOLA"
18753,20.9,24.8,17.0,-,0.3,2016-8,"SIERRA DE ALFABIA, BUNYOLA"
18754,18.4,21.8,15.0,-,59.7,2016-9,"SIERRA DE ALFABIA, BUNYOLA"
18755,14.6,17.6,11.6,-,-,2016-10,"SIERRA DE ALFABIA, BUNYOLA"
18756,9.0,11.4,6.5,-,107.8,2016-11,"SIERRA DE ALFABIA, BUNYOLA"
18757,7.6,10.0,5.2,-,388.9,2016-12,"SIERRA DE ALFABIA, BUNYOLA"
18758,12.7,15.9,9.4,-,-,2016-13,"SIERRA DE ALFABIA, BUNYOLA"
18759,3.2,5.3,1.0,-,257.1,2017-1,"SIERRA DE ALFABIA, BUNYOLA"
18760,6.6,9.5,3.7,-,49.6,2017-2,"SIERRA DE ALFABIA, BUNYOLA"
18761,9.2,12.6,5.6,-,62.3,2017-3,"SIERRA DE ALFABIA, BUNYOLA"
18762,10.1,14.0,6.2,-,16.0,2017-4,"SIERRA DE ALFABIA, BUNYOLA"
18763,15.6,19.6,11.6,-,2.7,2017-5,"SIERRA DE ALFABIA, BUNYOLA"
18764,20.5,24.0,16.8,-,63.9,2017-6,"SIERRA DE ALFABIA, BUNYOLA"
18765,22.2,25.8,18.5,-,0.0,2017-7,"SIERRA DE ALFABIA, BUNYOLA"
18766,22.7,27.0,18.3,-,52.8,2017-8,"SIERRA DE ALFABIA, BUNYOLA"
18767,16.0,19.6,12.2,-,99.7,2017-9,"SIERRA DE ALFABIA, BUNYOLA"
18768,14.4,17.6,11.3,-,29.9,2017-10,"SIERRA DE ALFABIA, BUNYOLA"
18769,7.9,10.6,5.1,-,46.1,2017-11,"SIERRA DE ALFABIA, BUNYOLA"
18770,4.5,6.7,2.3,-,61.1,2017-12,"SIERRA DE ALFABIA, BUNYOLA"
18771,12.7,16.0,9.4,-,741.2,2017-13,"SIERRA DE ALFABIA, BUNYOLA"
18772,6.0,8.2,3.7,-,60.2,2018-1,"SIERRA DE ALFABIA, BUNYOLA"
18773,2.3,4.7,-0.1,-,106.5,2018-2,"SIERRA DE ALFABIA, BUNYOLA"
18774,5.8,8.6,3.0,-,168.2,2018-3,"SIERRA DE ALFABIA, BUNYOLA"
18775,10.3,13.8,6.7,-,108.1,2018-4,"SIERRA DE ALFABIA, BUNYOLA"
18776,11.9,15.3,8.6,-,75.5,2018-5,"SIERRA DE ALFABIA, BUNYOLA"
18777,17.6,21.2,13.8,-,31.0,2018-6,"SIERRA DE ALFABIA, BUNYOLA"
18778,22.6,26.4,18.7,-,2.8,2018-7,"SIERRA DE ALFABIA, BUNYOLA"
18779,-,-,-,-,-,2018-8,"SIERRA DE ALFABIA, BUNYOLA"
18780,-,-,-,-,-,2018-9,"SIERRA DE ALFABIA, BUNYOLA"
18781,12.7,15.5,9.8,-,339.6,2018-10,"SIERRA DE ALFABIA, BUNYOLA"
18782,8.5,11.0,5.9,-,142.6,2018-11,"SIERRA DE ALFABIA, BUNYOLA"
18783,7.9,10.7,5.2,-,69.1,2018-12,"SIERRA DE ALFABIA, BUNYOLA"
18784,-,-,-,-,-,2018-13,"SIERRA DE ALFABIA, BUNYOLA"
18785,3.8,6.1,1.4,-,44.9,2019-1,"SIERRA DE ALFABIA, BUNYOLA"
18786,7.1,10.4,3.8,-,7.1,2019-2,"SIERRA DE ALFABIA, BUNYOLA"
18787,8.4,12.2,4.6,-,17.9,2019-3,"SIERRA DE ALFABIA, BUNYOLA"
18788,8.4,11.4,5.3,-,38.9,2019-4,"SIERRA DE ALFABIA, BUNYOLA"
18789,11.8,15.6,7.9,-,33.7,2019-5,"SIERRA DE ALFABIA, BUNYOLA"
18790,19.7,23.8,15.5,-,2.1,2019-6,"SIERRA DE ALFABIA, BUNYOLA"
18791,23.3,27.7,18.8,-,3.6,2019-7,"SIERRA DE ALFABIA, BUNYOLA"
18792,22.7,26.5,18.9,-,8.0,2019-8,"SIERRA DE ALFABIA, BUNYOLA"
18793,18.7,22.2,15.3,-,107.3,2019-9,"SIERRA DE ALFABIA, BUNYOLA"
18794,15.0,17.8,12.1,-,136.8,2019-10,"SIERRA DE ALFABIA, BUNYOLA"
18795,8.2,10.4,5.8,-,180.5,2019-11,"SIERRA DE ALFABIA, BUNYOLA"
18796,8.9,11.4,6.4,-,140.1,2019-12,"SIERRA DE ALFABIA, BUNYOLA"
18797,13.0,16.3,9.7,-,720.9,2019-13,"SIERRA DE ALFABIA, BUNYOLA"
18798,7.0,9.2,4.7,-,136.8,2020-1,"SIERRA DE ALFABIA, BUNYOLA"
18799,10.0,13.1,6.8,-,0.2,2020-2,"SIERRA DE ALFABIA, BUNYOLA"
18800,8.2,11.1,5.3,-,30.1,2020-3,"SIERRA DE ALFABIA, BUNYOLA"
18801,11.3,14.3,8.2,-,191.3,2020-4,"SIERRA DE ALFABIA, BUNYOLA"
18802,16.6,20.3,12.8,-,25.2,2020-5,"SIERRA DE ALFABIA, BUNYOLA"
18803,18.2,22.4,13.9,-,22.8,2020-6,"SIERRA DE ALFABIA, BUNYOLA"
18804,23.0,27.5,18.5,-,3.7,2020-7,"SIERRA DE ALFABIA, BUNYOLA"
18805,22.5,26.5,18.5,-,38.7,2020-8,"SIERRA DE ALFABIA, BUNYOLA"
18806,17.3,20.7,14.0,-,97.7,2020-9,"SIERRA DE ALFABIA, BUNYOLA"
18807,-,-,-,-,-,2020-10,"SIERRA DE ALFABIA, BUNYOLA"
18808,-,-,-,-,-,2020-11,"SIERRA DE ALFABIA, BUNYOLA"
18809,-,-,-,-,-,2020-12,"SIERRA DE ALFABIA, BUNYOLA"
18810,-,-,-,-,-,2020-13,"SIERRA DE ALFABIA, BUNYOLA"
18811,18.1,20.2,15.9,7.0,1.5,2015-1,FUERTEVENTURA AEROPUERTO
18812,17.3,19.8,14.7,5.0,7.2,2015-2,FUERTEVENTURA AEROPUERTO
18813,18.0,20.9,14.9,7.0,7.9,2015-3,FUERTEVENTURA AEROPUERTO
18814,19.1,22.0,16.1,0.0,0.0,2015-4,FUERTEVENTURA AEROPUERTO
18815,22.3,26.0,18.4,1.0,0.0,2015-5,FUERTEVENTURA AEROPUERTO
18816,22.9,26.4,19.4,0.0,0.0,2015-6,FUERTEVENTURA AEROPUERTO
18817,25.9,29.2,22.5,0.0,0.0,2015-7,FUERTEVENTURA AEROPUERTO
18818,26.0,28.6,23.3,1.0,0.2,2015-8,FUERTEVENTURA AEROPUERTO
18819,25.7,28.4,23.0,2.0,6.9,2015-9,FUERTEVENTURA AEROPUERTO
18820,25.6,28.8,22.3,12.0,50.0,2015-10,FUERTEVENTURA AEROPUERTO
18821,22.5,25.1,19.9,2.0,0.7,2015-11,FUERTEVENTURA AEROPUERTO
18822,20.1,23.4,16.7,2.0,2.2,2015-12,FUERTEVENTURA AEROPUERTO
18823,22.0,24.9,18.9,39.0,76.6,2015-13,FUERTEVENTURA AEROPUERTO
18824,19.4,22.3,16.4,3.0,2.7,2016-1,FUERTEVENTURA AEROPUERTO
18825,18.8,21.6,16.0,8.0,24.3,2016-2,FUERTEVENTURA AEROPUERTO
18826,18.7,21.4,15.9,6.0,2.2,2016-3,FUERTEVENTURA AEROPUERTO
18827,20.0,23.5,16.5,0.0,0.0,2016-4,FUERTEVENTURA AEROPUERTO
